utc_timestamp,load_MW
2018-04-13T02:00:00Z,47651.0
2018-04-13T03:00:00Z,51442.0
2018-04-13T04:00:00Z,58970.0
2018-04-13T05:00:00Z,64477.0
2018-04-13T06:00:00Z,67761.0
2018-04-13T07:00:00Z,68295.0
2018-04-13T08:00:00Z,69571.0
2018-04-13T09:00:00Z,70607.0
2018-04-13T10:00:00Z,69180.0
2018-04-13T11:00:00Z,67422.0
2018-04-13T12:00:00Z,66229.0
2018-04-13T13:00:00Z,64630.0
2018-04-13T14:00:00Z,63795.0
2018-04-13T15:00:00Z,63980.0
2018-04-13T16:00:00Z,63975.0
2018-04-13T17:00:00Z,63061.0
2018-04-13T18:00:00Z,61748.0
2018-04-13T19:00:00Z,58810.0
2018-04-13T20:00:00Z,55430.0
2018-04-13T21:00:00Z,51479.0
2018-04-13T22:00:00Z,47795.0
2018-04-13T23:00:00Z,45923.0
2018-04-14T00:00:00Z,44183.0
2018-04-14T01:00:00Z,43866.0
2018-04-14T02:00:00Z,43848.0
2018-04-14T03:00:00Z,44688.0
2018-04-14T04:00:00Z,45828.0
2018-04-14T05:00:00Z,49089.0
2018-04-14T06:00:00Z,53312.0
2018-04-14T07:00:00Z,55961.0
2018-04-14T08:00:00Z,57165.0
2018-04-14T09:00:00Z,57634.0
2018-04-14T10:00:00Z,57031.0
2018-04-14T11:00:00Z,54875.0
2018-04-14T12:00:00Z,52695.0
2018-04-14T13:00:00Z,51317.0
2018-04-14T14:00:00Z,51023.0
2018-04-14T15:00:00Z,51239.0
2018-04-14T16:00:00Z,52138.0
2018-04-14T17:00:00Z,52105.0
2018-04-14T18:00:00Z,51834.0
2018-04-14T19:00:00Z,49820.0
2018-04-14T20:00:00Z,47367.0
2018-04-14T21:00:00Z,44040.0
2018-04-14T22:00:00Z,40296.0
2018-04-14T23:00:00Z,37983.0
2018-04-15T00:00:00Z,36880.0
2018-04-15T01:00:00Z,36813.0
2018-04-15T02:00:00Z,37173.0
2018-04-15T03:00:00Z,37684.0
2018-04-15T04:00:00Z,37848.0
2018-04-15T05:00:00Z,40184.0
2018-04-15T06:00:00Z,43908.0
2018-04-15T07:00:00Z,46379.0
2018-04-15T08:00:00Z,48928.0
2018-04-15T09:00:00Z,50922.0
2018-04-15T10:00:00Z,50539.0
2018-04-15T11:00:00Z,48399.0
2018-04-15T12:00:00Z,46261.0
2018-04-15T13:00:00Z,44791.0
2018-04-15T14:00:00Z,44723.0
2018-04-15T15:00:00Z,46036.0
2018-04-15T16:00:00Z,47541.0
2018-04-15T17:00:00Z,49140.0
2018-04-15T18:00:00Z,50334.0
2018-04-15T19:00:00Z,49158.0
2018-04-15T20:00:00Z,47717.0
2018-04-15T21:00:00Z,43932.0
2018-04-15T22:00:00Z,41216.0
2018-04-15T23:00:00Z,39877.0
2018-04-16T00:00:00Z,39237.0
2018-04-16T01:00:00Z,39810.0
2018-04-16T02:00:00Z,41601.0
2018-04-16T03:00:00Z,46233.0
2018-04-16T04:00:00Z,55671.0
2018-04-16T05:00:00Z,61775.0
2018-04-16T06:00:00Z,64899.0
2018-04-16T07:00:00Z,65652.0
2018-04-16T08:00:00Z,66066.0
2018-04-16T09:00:00Z,66968.0
2018-04-16T10:00:00Z,66215.0
2018-04-16T11:00:00Z,65295.0
2018-04-16T12:00:00Z,64944.0
2018-04-16T13:00:00Z,64465.0
2018-04-16T14:00:00Z,62231.0
2018-04-16T15:00:00Z,61742.0
2018-04-16T16:00:00Z,61768.0
2018-04-16T17:00:00Z,61918.0
2018-04-16T18:00:00Z,61222.0
2018-04-16T19:00:00Z,59062.0
2018-04-16T20:00:00Z,54704.0
2018-04-16T21:00:00Z,49841.0
2018-04-16T22:00:00Z,46094.0
2018-04-16T23:00:00Z,44180.0
2018-04-17T00:00:00Z,43390.0
2018-04-17T01:00:00Z,43731.0
2018-04-17T02:00:00Z,45664.0
2018-04-17T03:00:00Z,49747.0
2018-04-17T04:00:00Z,57639.0
2018-04-17T05:00:00Z,62666.0
2018-04-17T06:00:00Z,64760.0
2018-04-17T07:00:00Z,64936.0
2018-04-17T08:00:00Z,65657.0
2018-04-17T09:00:00Z,66309.0
2018-04-17T10:00:00Z,65994.0
2018-04-17T11:00:00Z,65306.0
2018-04-17T12:00:00Z,64076.0
2018-04-17T13:00:00Z,63153.0
2018-04-17T14:00:00Z,61556.0
2018-04-17T15:00:00Z,61072.0
2018-04-17T16:00:00Z,61604.0
2018-04-17T17:00:00Z,61939.0
2018-04-17T18:00:00Z,61557.0
2018-04-17T19:00:00Z,59565.0
2018-04-17T20:00:00Z,55145.0
2018-04-17T21:00:00Z,50196.0
2018-04-17T22:00:00Z,45999.0
2018-04-17T23:00:00Z,44123.0
2018-04-18T00:00:00Z,43263.0
2018-04-18T01:00:00Z,43547.0
2018-04-18T02:00:00Z,44968.0
2018-04-18T03:00:00Z,49782.0
2018-04-18T04:00:00Z,57754.0
2018-04-18T05:00:00Z,62730.0
2018-04-18T06:00:00Z,64924.0
2018-04-18T07:00:00Z,65220.0
2018-04-18T08:00:00Z,65910.0
2018-04-18T09:00:00Z,66781.0
2018-04-18T10:00:00Z,66078.0
2018-04-18T11:00:00Z,65302.0
2018-04-18T12:00:00Z,64108.0
2018-04-18T13:00:00Z,63001.0
2018-04-18T14:00:00Z,61522.0
2018-04-18T15:00:00Z,61672.0
2018-04-18T16:00:00Z,61929.0
2018-04-18T17:00:00Z,61874.0
2018-04-18T18:00:00Z,60879.0
2018-04-18T19:00:00Z,59350.0
2018-04-18T20:00:00Z,54782.0
2018-04-18T21:00:00Z,49385.0
2018-04-18T22:00:00Z,46169.0
2018-04-18T23:00:00Z,44360.0
2018-04-19T00:00:00Z,43325.0
2018-04-19T01:00:00Z,43783.0
2018-04-19T02:00:00Z,45057.0
2018-04-19T03:00:00Z,49060.0
2018-04-19T04:00:00Z,56574.0
2018-04-19T05:00:00Z,62216.0
2018-04-19T06:00:00Z,65012.0
2018-04-19T07:00:00Z,65803.0
2018-04-19T08:00:00Z,66414.0
2018-04-19T09:00:00Z,67818.0
2018-04-19T10:00:00Z,66732.0
2018-04-19T11:00:00Z,66086.0
2018-04-19T12:00:00Z,64939.0
2018-04-19T13:00:00Z,63635.0
2018-04-19T14:00:00Z,62292.0
2018-04-19T15:00:00Z,62292.0
2018-04-19T16:00:00Z,62172.0
2018-04-19T17:00:00Z,62278.0
2018-04-19T18:00:00Z,61417.0
2018-04-19T19:00:00Z,60007.0
2018-04-19T20:00:00Z,55506.0
2018-04-19T21:00:00Z,50281.0
2018-04-19T22:00:00Z,46455.0
2018-04-19T23:00:00Z,44733.0
2018-04-20T00:00:00Z,43802.0
2018-04-20T01:00:00Z,44157.0
2018-04-20T02:00:00Z,44980.0
2018-04-20T03:00:00Z,49226.0
2018-04-20T04:00:00Z,57418.0
2018-04-20T05:00:00Z,62473.0
2018-04-20T06:00:00Z,65447.0
2018-04-20T07:00:00Z,66465.0
2018-04-20T08:00:00Z,67580.0
2018-04-20T09:00:00Z,67874.0
2018-04-20T10:00:00Z,66711.0
2018-04-20T11:00:00Z,65382.0
2018-04-20T12:00:00Z,63550.0
2018-04-20T13:00:00Z,62148.0
2018-04-20T14:00:00Z,61271.0
2018-04-20T15:00:00Z,61526.0
2018-04-20T16:00:00Z,60893.0
2018-04-20T17:00:00Z,59999.0
2018-04-20T18:00:00Z,58527.0
2018-04-20T19:00:00Z,56933.0
2018-04-20T20:00:00Z,53089.0
2018-04-20T21:00:00Z,49207.0
2018-04-20T22:00:00Z,46399.0
2018-04-20T23:00:00Z,44057.0
2018-04-21T00:00:00Z,42525.0
2018-04-21T01:00:00Z,42123.0
2018-04-21T02:00:00Z,42208.0
2018-04-21T03:00:00Z,42849.0
2018-04-21T04:00:00Z,44418.0
2018-04-21T05:00:00Z,48072.0
2018-04-21T06:00:00Z,53175.0
2018-04-21T07:00:00Z,55230.0
2018-04-21T08:00:00Z,56177.0
2018-04-21T09:00:00Z,56556.0
2018-04-21T10:00:00Z,55520.0
2018-04-21T11:00:00Z,53382.0
2018-04-21T12:00:00Z,51639.0
2018-04-21T13:00:00Z,50695.0
2018-04-21T14:00:00Z,49804.0
2018-04-21T15:00:00Z,50155.0
2018-04-21T16:00:00Z,51424.0
2018-04-21T17:00:00Z,51620.0
2018-04-21T18:00:00Z,50362.0
2018-04-21T19:00:00Z,49617.0
2018-04-21T20:00:00Z,46757.0
2018-04-21T21:00:00Z,43333.0
2018-04-21T22:00:00Z,39741.0
2018-04-21T23:00:00Z,37576.0
2018-04-22T00:00:00Z,36556.0
2018-04-22T01:00:00Z,36225.0
2018-04-22T02:00:00Z,36249.0
2018-04-22T03:00:00Z,36749.0
2018-04-22T04:00:00Z,36824.0
2018-04-22T05:00:00Z,39313.0
2018-04-22T06:00:00Z,43435.0
2018-04-22T07:00:00Z,46462.0
2018-04-22T08:00:00Z,48170.0
2018-04-22T09:00:00Z,50027.0
2018-04-22T10:00:00Z,49358.0
2018-04-22T11:00:00Z,47571.0
2018-04-22T12:00:00Z,46357.0
2018-04-22T13:00:00Z,45626.0
2018-04-22T14:00:00Z,45601.0
2018-04-22T15:00:00Z,46532.0
2018-04-22T16:00:00Z,48323.0
2018-04-22T17:00:00Z,48915.0
2018-04-22T18:00:00Z,49408.0
2018-04-22T19:00:00Z,49675.0
2018-04-22T20:00:00Z,48177.0
2018-04-22T21:00:00Z,44754.0
2018-04-22T22:00:00Z,42738.0
2018-04-22T23:00:00Z,41287.0
2018-04-23T00:00:00Z,40606.0
2018-04-23T01:00:00Z,41136.0
2018-04-23T02:00:00Z,42268.0
2018-04-23T03:00:00Z,46732.0
2018-04-23T04:00:00Z,55828.0
2018-04-23T05:00:00Z,61400.0
2018-04-23T06:00:00Z,64775.0
2018-04-23T07:00:00Z,65547.0
2018-04-23T08:00:00Z,67248.0
2018-04-23T09:00:00Z,67648.0
2018-04-23T10:00:00Z,66806.0
2018-04-23T11:00:00Z,65916.0
2018-04-23T12:00:00Z,65247.0
2018-04-23T13:00:00Z,64344.0
2018-04-23T14:00:00Z,63828.0
2018-04-23T15:00:00Z,62718.0
2018-04-23T16:00:00Z,63381.0
2018-04-23T17:00:00Z,63089.0
2018-04-23T18:00:00Z,61418.0
2018-04-23T19:00:00Z,59346.0
2018-04-23T20:00:00Z,54494.0
2018-04-23T21:00:00Z,49930.0
2018-04-23T22:00:00Z,46004.0
2018-04-23T23:00:00Z,44494.0
2018-04-24T00:00:00Z,43488.0
2018-04-24T01:00:00Z,43438.0
2018-04-24T02:00:00Z,44722.0
2018-04-24T03:00:00Z,48828.0
2018-04-24T04:00:00Z,56548.0
2018-04-24T05:00:00Z,62130.0
2018-04-24T06:00:00Z,65431.0
2018-04-24T07:00:00Z,65703.0
2018-04-24T08:00:00Z,67419.0
2018-04-24T09:00:00Z,69329.0
2018-04-24T10:00:00Z,68610.0
2018-04-24T11:00:00Z,68635.0
2018-04-24T12:00:00Z,66734.0
2018-04-24T13:00:00Z,64852.0
2018-04-24T14:00:00Z,63457.0
2018-04-24T15:00:00Z,63090.0
2018-04-24T16:00:00Z,63223.0
2018-04-24T17:00:00Z,63641.0
2018-04-24T18:00:00Z,62069.0
2018-04-24T19:00:00Z,60228.0
2018-04-24T20:00:00Z,55719.0
2018-04-24T21:00:00Z,50488.0
2018-04-24T22:00:00Z,46871.0
2018-04-24T23:00:00Z,44952.0
2018-04-25T00:00:00Z,44192.0
2018-04-25T01:00:00Z,44642.0
2018-04-25T02:00:00Z,46034.0
2018-04-25T03:00:00Z,50129.0
2018-04-25T04:00:00Z,58327.0
2018-04-25T05:00:00Z,64460.0
2018-04-25T06:00:00Z,67940.0
2018-04-25T07:00:00Z,68579.0
2018-04-25T08:00:00Z,69268.0
2018-04-25T09:00:00Z,70625.0
2018-04-25T10:00:00Z,70323.0
2018-04-25T11:00:00Z,69822.0
2018-04-25T12:00:00Z,67540.0
2018-04-25T13:00:00Z,66434.0
2018-04-25T14:00:00Z,65033.0
2018-04-25T15:00:00Z,64732.0
2018-04-25T16:00:00Z,63703.0
2018-04-25T17:00:00Z,64210.0
2018-04-25T18:00:00Z,62942.0
2018-04-25T19:00:00Z,59790.0
2018-04-25T20:00:00Z,55163.0
2018-04-25T21:00:00Z,50606.0
2018-04-25T22:00:00Z,47151.0
2018-04-25T23:00:00Z,45447.0
2018-04-26T00:00:00Z,44589.0
2018-04-26T01:00:00Z,44939.0
2018-04-26T02:00:00Z,46336.0
2018-04-26T03:00:00Z,50468.0
2018-04-26T04:00:00Z,58235.0
2018-04-26T05:00:00Z,64015.0
2018-04-26T06:00:00Z,66877.0
2018-04-26T07:00:00Z,68212.0
2018-04-26T08:00:00Z,69251.0
2018-04-26T09:00:00Z,69717.0
2018-04-26T10:00:00Z,69726.0
2018-04-26T11:00:00Z,68848.0
2018-04-26T12:00:00Z,67468.0
2018-04-26T13:00:00Z,66073.0
2018-04-26T14:00:00Z,64991.0
2018-04-26T15:00:00Z,64224.0
2018-04-26T16:00:00Z,64233.0
2018-04-26T17:00:00Z,64396.0
2018-04-26T18:00:00Z,62112.0
2018-04-26T19:00:00Z,61045.0
2018-04-26T20:00:00Z,56119.0
2018-04-26T21:00:00Z,51421.0
2018-04-26T22:00:00Z,47694.0
2018-04-26T23:00:00Z,45778.0
2018-04-27T00:00:00Z,44670.0
2018-04-27T01:00:00Z,45588.0
2018-04-27T02:00:00Z,47022.0
2018-04-27T03:00:00Z,51003.0
2018-04-27T04:00:00Z,58240.0
2018-04-27T05:00:00Z,63609.0
2018-04-27T06:00:00Z,65940.0
2018-04-27T07:00:00Z,66267.0
2018-04-27T08:00:00Z,66569.0
2018-04-27T09:00:00Z,66814.0
2018-04-27T10:00:00Z,66577.0
2018-04-27T11:00:00Z,64939.0
2018-04-27T12:00:00Z,62872.0
2018-04-27T13:00:00Z,61920.0
2018-04-27T14:00:00Z,60813.0
2018-04-27T15:00:00Z,61324.0
2018-04-27T16:00:00Z,60881.0
2018-04-27T17:00:00Z,60557.0
2018-04-27T18:00:00Z,59298.0
2018-04-27T19:00:00Z,57847.0
2018-04-27T20:00:00Z,53539.0
2018-04-27T21:00:00Z,49304.0
2018-04-27T22:00:00Z,45966.0
2018-04-27T23:00:00Z,43723.0
2018-04-28T00:00:00Z,42641.0
2018-04-28T01:00:00Z,42613.0
2018-04-28T02:00:00Z,42481.0
2018-04-28T03:00:00Z,43306.0
2018-04-28T04:00:00Z,44825.0
2018-04-28T05:00:00Z,48392.0
2018-04-28T06:00:00Z,52678.0
2018-04-28T07:00:00Z,55722.0
2018-04-28T08:00:00Z,56594.0
2018-04-28T09:00:00Z,57185.0
2018-04-28T10:00:00Z,56067.0
2018-04-28T11:00:00Z,54164.0
2018-04-28T12:00:00Z,52055.0
2018-04-28T13:00:00Z,51216.0
2018-04-28T14:00:00Z,50576.0
2018-04-28T15:00:00Z,51360.0
2018-04-28T16:00:00Z,52213.0
2018-04-28T17:00:00Z,51992.0
2018-04-28T18:00:00Z,51028.0
2018-04-28T19:00:00Z,49972.0
2018-04-28T20:00:00Z,47394.0
2018-04-28T21:00:00Z,44139.0
2018-04-28T22:00:00Z,40551.0
2018-04-28T23:00:00Z,38349.0
2018-04-29T00:00:00Z,37461.0
2018-04-29T01:00:00Z,36948.0
2018-04-29T02:00:00Z,37065.0
2018-04-29T03:00:00Z,37367.0
2018-04-29T04:00:00Z,37457.0
2018-04-29T05:00:00Z,40224.0
2018-04-29T06:00:00Z,44082.0
2018-04-29T07:00:00Z,47057.0
2018-04-29T08:00:00Z,48637.0
2018-04-29T09:00:00Z,50675.0
2018-04-29T10:00:00Z,50974.0
2018-04-29T11:00:00Z,48449.0
2018-04-29T12:00:00Z,46683.0
2018-04-29T13:00:00Z,45974.0
2018-04-29T14:00:00Z,45716.0
2018-04-29T15:00:00Z,47098.0
2018-04-29T16:00:00Z,48507.0
2018-04-29T17:00:00Z,48594.0
2018-04-29T18:00:00Z,48302.0
2018-04-29T19:00:00Z,48820.0
2018-04-29T20:00:00Z,46847.0
2018-04-29T21:00:00Z,43596.0
2018-04-29T22:00:00Z,41216.0
2018-04-29T23:00:00Z,39365.0
2018-04-30T00:00:00Z,39410.0
2018-04-30T01:00:00Z,39931.0
2018-04-30T02:00:00Z,41529.0
2018-04-30T03:00:00Z,44521.0
2018-04-30T04:00:00Z,50192.0
2018-04-30T05:00:00Z,55401.0
2018-04-30T06:00:00Z,58827.0
2018-04-30T07:00:00Z,60805.0
2018-04-30T08:00:00Z,62744.0
2018-04-30T09:00:00Z,64116.0
2018-04-30T10:00:00Z,63887.0
2018-04-30T11:00:00Z,62087.0
2018-04-30T12:00:00Z,60437.0
2018-04-30T13:00:00Z,59059.0
2018-04-30T14:00:00Z,58207.0
2018-04-30T15:00:00Z,57581.0
2018-04-30T16:00:00Z,57324.0
2018-04-30T17:00:00Z,56586.0
2018-04-30T18:00:00Z,54809.0
2018-04-30T19:00:00Z,53280.0
2018-04-30T20:00:00Z,49620.0
2018-04-30T21:00:00Z,45861.0
2018-04-30T22:00:00Z,43667.0
2018-04-30T23:00:00Z,41869.0
2018-05-01T00:00:00Z,40471.0
2018-05-01T01:00:00Z,40064.0
2018-05-01T02:00:00Z,40336.0
2018-05-01T03:00:00Z,40322.0
2018-05-01T04:00:00Z,39743.0
2018-05-01T05:00:00Z,42359.0
2018-05-01T06:00:00Z,45823.0
2018-05-01T07:00:00Z,49228.0
2018-05-01T08:00:00Z,52081.0
2018-05-01T09:00:00Z,52997.0
2018-05-01T10:00:00Z,52434.0
2018-05-01T11:00:00Z,50944.0
2018-05-01T12:00:00Z,49386.0
2018-05-01T13:00:00Z,48485.0
2018-05-01T14:00:00Z,47858.0
2018-05-01T15:00:00Z,48300.0
2018-05-01T16:00:00Z,49583.0
2018-05-01T17:00:00Z,49490.0
2018-05-01T18:00:00Z,48323.0
2018-05-01T19:00:00Z,48723.0
2018-05-01T20:00:00Z,47488.0
2018-05-01T21:00:00Z,43659.0
2018-05-01T22:00:00Z,41784.0
2018-05-01T23:00:00Z,40297.0
2018-05-02T00:00:00Z,39097.0
2018-05-02T01:00:00Z,39542.0
2018-05-02T02:00:00Z,41532.0
2018-05-02T03:00:00Z,46407.0
2018-05-02T04:00:00Z,55396.0
2018-05-02T05:00:00Z,61619.0
2018-05-02T06:00:00Z,65349.0
2018-05-02T07:00:00Z,66206.0
2018-05-02T08:00:00Z,67021.0
2018-05-02T09:00:00Z,68531.0
2018-05-02T10:00:00Z,67285.0
2018-05-02T11:00:00Z,66832.0
2018-05-02T12:00:00Z,66019.0
2018-05-02T13:00:00Z,65569.0
2018-05-02T14:00:00Z,63902.0
2018-05-02T15:00:00Z,63285.0
2018-05-02T16:00:00Z,63619.0
2018-05-02T17:00:00Z,63505.0
2018-05-02T18:00:00Z,62102.0
2018-05-02T19:00:00Z,60724.0
2018-05-02T20:00:00Z,56541.0
2018-05-02T21:00:00Z,51893.0
2018-05-02T22:00:00Z,48377.0
2018-05-02T23:00:00Z,46267.0
2018-05-03T00:00:00Z,45446.0
2018-05-03T01:00:00Z,45413.0
2018-05-03T02:00:00Z,46475.0
2018-05-03T03:00:00Z,50241.0
2018-05-03T04:00:00Z,57483.0
2018-05-03T05:00:00Z,63872.0
2018-05-03T06:00:00Z,66654.0
2018-05-03T07:00:00Z,66750.0
2018-05-03T08:00:00Z,67600.0
2018-05-03T09:00:00Z,68669.0
2018-05-03T10:00:00Z,67838.0
2018-05-03T11:00:00Z,67389.0
2018-05-03T12:00:00Z,66272.0
2018-05-03T13:00:00Z,65464.0
2018-05-03T14:00:00Z,63951.0
2018-05-03T15:00:00Z,63032.0
2018-05-03T16:00:00Z,63366.0
2018-05-03T17:00:00Z,63419.0
2018-05-03T18:00:00Z,61505.0
2018-05-03T19:00:00Z,59831.0
2018-05-03T20:00:00Z,56050.0
2018-05-03T21:00:00Z,51322.0
2018-05-03T22:00:00Z,47607.0
2018-05-03T23:00:00Z,46381.0
2018-05-04T00:00:00Z,45159.0
2018-05-04T01:00:00Z,45997.0
2018-05-04T02:00:00Z,47432.0
2018-05-04T03:00:00Z,50490.0
2018-05-04T04:00:00Z,57608.0
2018-05-04T05:00:00Z,63218.0
2018-05-04T06:00:00Z,65754.0
2018-05-04T07:00:00Z,66598.0
2018-05-04T08:00:00Z,67466.0
2018-05-04T09:00:00Z,67801.0
2018-05-04T10:00:00Z,67802.0
2018-05-04T11:00:00Z,66660.0
2018-05-04T12:00:00Z,64711.0
2018-05-04T13:00:00Z,63959.0
2018-05-04T14:00:00Z,62828.0
2018-05-04T15:00:00Z,62146.0
2018-05-04T16:00:00Z,61782.0
2018-05-04T17:00:00Z,61109.0
2018-05-04T18:00:00Z,58891.0
2018-05-04T19:00:00Z,57572.0
2018-05-04T20:00:00Z,54370.0
2018-05-04T21:00:00Z,49848.0
2018-05-04T22:00:00Z,46431.0
2018-05-04T23:00:00Z,44027.0
2018-05-05T00:00:00Z,42564.0
2018-05-05T01:00:00Z,42449.0
2018-05-05T02:00:00Z,43071.0
2018-05-05T03:00:00Z,43242.0
2018-05-05T04:00:00Z,45276.0
2018-05-05T05:00:00Z,49537.0
2018-05-05T06:00:00Z,54072.0
2018-05-05T07:00:00Z,56090.0
2018-05-05T08:00:00Z,57075.0
2018-05-05T09:00:00Z,57016.0
2018-05-05T10:00:00Z,56194.0
2018-05-05T11:00:00Z,54390.0
2018-05-05T12:00:00Z,52089.0
2018-05-05T13:00:00Z,50864.0
2018-05-05T14:00:00Z,50477.0
2018-05-05T15:00:00Z,50947.0
2018-05-05T16:00:00Z,51533.0
2018-05-05T17:00:00Z,51495.0
2018-05-05T18:00:00Z,49713.0
2018-05-05T19:00:00Z,49053.0
2018-05-05T20:00:00Z,47386.0
2018-05-05T21:00:00Z,44021.0
2018-05-05T22:00:00Z,40543.0
2018-05-05T23:00:00Z,39057.0
2018-05-06T00:00:00Z,38023.0
2018-05-06T01:00:00Z,37812.0
2018-05-06T02:00:00Z,37977.0
2018-05-06T03:00:00Z,37663.0
2018-05-06T04:00:00Z,37767.0
2018-05-06T05:00:00Z,41016.0
2018-05-06T06:00:00Z,44798.0
2018-05-06T07:00:00Z,47496.0
2018-05-06T08:00:00Z,49090.0
2018-05-06T09:00:00Z,50634.0
2018-05-06T10:00:00Z,50496.0
2018-05-06T11:00:00Z,48374.0
2018-05-06T12:00:00Z,46669.0
2018-05-06T13:00:00Z,45940.0
2018-05-06T14:00:00Z,45936.0
2018-05-06T15:00:00Z,46565.0
2018-05-06T16:00:00Z,48497.0
2018-05-06T17:00:00Z,49324.0
2018-05-06T18:00:00Z,49377.0
2018-05-06T19:00:00Z,49764.0
2018-05-06T20:00:00Z,49054.0
2018-05-06T21:00:00Z,45974.0
2018-05-06T22:00:00Z,43640.0
2018-05-06T23:00:00Z,42330.0
2018-05-07T00:00:00Z,41500.0
2018-05-07T01:00:00Z,41607.0
2018-05-07T02:00:00Z,43109.0
2018-05-07T03:00:00Z,47308.0
2018-05-07T04:00:00Z,55724.0
2018-05-07T05:00:00Z,62085.0
2018-05-07T06:00:00Z,65669.0
2018-05-07T07:00:00Z,66641.0
2018-05-07T08:00:00Z,67424.0
2018-05-07T09:00:00Z,68477.0
2018-05-07T10:00:00Z,67780.0
2018-05-07T11:00:00Z,66998.0
2018-05-07T12:00:00Z,65813.0
2018-05-07T13:00:00Z,64605.0
2018-05-07T14:00:00Z,63552.0
2018-05-07T15:00:00Z,63456.0
2018-05-07T16:00:00Z,63411.0
2018-05-07T17:00:00Z,63216.0
2018-05-07T18:00:00Z,61242.0
2018-05-07T19:00:00Z,60002.0
2018-05-07T20:00:00Z,56027.0
2018-05-07T21:00:00Z,51184.0
2018-05-07T22:00:00Z,48231.0
2018-05-07T23:00:00Z,46526.0
2018-05-08T00:00:00Z,45378.0
2018-05-08T01:00:00Z,45675.0
2018-05-08T02:00:00Z,46613.0
2018-05-08T03:00:00Z,49551.0
2018-05-08T04:00:00Z,57192.0
2018-05-08T05:00:00Z,63201.0
2018-05-08T06:00:00Z,66639.0
2018-05-08T07:00:00Z,66563.0
2018-05-08T08:00:00Z,67609.0
2018-05-08T09:00:00Z,68920.0
2018-05-08T10:00:00Z,68621.0
2018-05-08T11:00:00Z,68051.0
2018-05-08T12:00:00Z,67030.0
2018-05-08T13:00:00Z,65925.0
2018-05-08T14:00:00Z,64628.0
2018-05-08T15:00:00Z,64105.0
2018-05-08T16:00:00Z,63730.0
2018-05-08T17:00:00Z,63887.0
2018-05-08T18:00:00Z,61907.0
2018-05-08T19:00:00Z,60572.0
2018-05-08T20:00:00Z,56847.0
2018-05-08T21:00:00Z,52398.0
2018-05-08T22:00:00Z,48579.0
2018-05-08T23:00:00Z,46518.0
2018-05-09T00:00:00Z,45490.0
2018-05-09T01:00:00Z,45396.0
2018-05-09T02:00:00Z,46532.0
2018-05-09T03:00:00Z,50127.0
2018-05-09T04:00:00Z,57461.0
2018-05-09T05:00:00Z,63107.0
2018-05-09T06:00:00Z,66071.0
2018-05-09T07:00:00Z,66791.0
2018-05-09T08:00:00Z,67957.0
2018-05-09T09:00:00Z,69077.0
2018-05-09T10:00:00Z,68462.0
2018-05-09T11:00:00Z,68174.0
2018-05-09T12:00:00Z,67436.0
2018-05-09T13:00:00Z,65864.0
2018-05-09T14:00:00Z,64238.0
2018-05-09T15:00:00Z,63672.0
2018-05-09T16:00:00Z,62872.0
2018-05-09T17:00:00Z,62171.0
2018-05-09T18:00:00Z,59843.0
2018-05-09T19:00:00Z,57993.0
2018-05-09T20:00:00Z,54420.0
2018-05-09T21:00:00Z,50142.0
2018-05-09T22:00:00Z,46526.0
2018-05-09T23:00:00Z,43848.0
2018-05-10T00:00:00Z,42629.0
2018-05-10T01:00:00Z,42163.0
2018-05-10T02:00:00Z,41668.0
2018-05-10T03:00:00Z,41300.0
2018-05-10T04:00:00Z,41001.0
2018-05-10T05:00:00Z,44194.0
2018-05-10T06:00:00Z,47464.0
2018-05-10T07:00:00Z,49529.0
2018-05-10T08:00:00Z,51300.0
2018-05-10T09:00:00Z,53166.0
2018-05-10T10:00:00Z,53137.0
2018-05-10T11:00:00Z,51661.0
2018-05-10T12:00:00Z,50411.0
2018-05-10T13:00:00Z,49541.0
2018-05-10T14:00:00Z,49279.0
2018-05-10T15:00:00Z,50024.0
2018-05-10T16:00:00Z,51131.0
2018-05-10T17:00:00Z,50277.0
2018-05-10T18:00:00Z,50325.0
2018-05-10T19:00:00Z,50467.0
2018-05-10T20:00:00Z,47830.0
2018-05-10T21:00:00Z,44588.0
2018-05-10T22:00:00Z,41741.0
2018-05-10T23:00:00Z,40002.0
2018-05-11T00:00:00Z,39499.0
2018-05-11T01:00:00Z,39769.0
2018-05-11T02:00:00Z,40960.0
2018-05-11T03:00:00Z,43814.0
2018-05-11T04:00:00Z,49238.0
2018-05-11T05:00:00Z,54298.0
2018-05-11T06:00:00Z,57750.0
2018-05-11T07:00:00Z,59389.0
2018-05-11T08:00:00Z,60235.0
2018-05-11T09:00:00Z,61589.0
2018-05-11T10:00:00Z,61311.0
2018-05-11T11:00:00Z,59359.0
2018-05-11T12:00:00Z,57854.0
2018-05-11T13:00:00Z,56647.0
2018-05-11T14:00:00Z,56160.0
2018-05-11T15:00:00Z,56107.0
2018-05-11T16:00:00Z,56407.0
2018-05-11T17:00:00Z,56204.0
2018-05-11T18:00:00Z,54471.0
2018-05-11T19:00:00Z,53458.0
2018-05-11T20:00:00Z,51036.0
2018-05-11T21:00:00Z,47471.0
2018-05-11T22:00:00Z,44965.0
2018-05-11T23:00:00Z,42835.0
2018-05-12T00:00:00Z,41119.0
2018-05-12T01:00:00Z,40662.0
2018-05-12T02:00:00Z,41035.0
2018-05-12T03:00:00Z,41161.0
2018-05-12T04:00:00Z,43157.0
